FIPS,State,County,Murder,Rape,Robbery,Assault,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
31133,NE,Pawnee,0,0,0,1,10,33,1,0,90
31135,NE,Perkins,0,0,0,0,7,10,4,0,42
31137,NE,Phelps,0,1,0,1,6,16,3,0,54
31139,NE,Pierce,0,0,0,2,5,5,1,0,26
31141,NE,Platte,0,2,0,13,12,63,7,0,194
31145,NE,Red Willow,0,0,0,2,7,9,2,0,40
31147,NE,Richardson,0,0,0,0,6,21,0,0,54
31149,NE,Rock,0,0,0,0,0,0,0,0,0
31151,NE,Saline,0,1,0,4,9,19,5,1,77
31157,NE,Scotts Bluff,0,3,1,8,62,58,8,0,280
31161,NE,Sheridan,0,1,1,12,7,21,5,0,94
31163,NE,Sherman,0,0,0,1,3,9,2,0,30
31167,NE,Stanton,0,4,0,2,5,36,0,1,95
31169,NE,Thayer,0,0,0,1,2,51,2,,112
31173,NE,Thurston,0,0,1,5,3,7,6,1,45
31181,NE,Webster,0,0,0,2,2,5,4,0,26
31183,NE,Wheeler,0,0,0,3,0,0,0,0,6
31185,NE,York,0,2,0,0,6,22,6,0,72
32510,NV,Carson City,1,3,18,132,206,681,84,6,2256
32029,NV,Storey,1,1,0,41,21,46,6,1,233
32031,NV,Washoe,1,24,7,100,202,465,103,7,1811
32001,NV,Churchill,0,5,0,23,63,108,14,2,428
32005,NV,Douglas,0,11,2,54,117,633,45,3,1727
32007,NV,Elko,2,0,0,46,38,127,28,4,486
32009,NV,Esmeralda,0,0,0,1,1,4,0,0,12
32011,NV,Eureka,0,1,1,5,19,17,2,0,90
32013,NV,Humboldt,0,4,0,25,32,30,5,2,194
32015,NV,Lander,3,12,1,24,57,45,10,1,305
32017,NV,Lincoln,0,1,0,2,9,27,1,2,82
32019,NV,Lyon,3,15,8,111,138,367,62,7,1415
32021,NV,Mineral,0,1,0,5,12,1,8,0,54
32023,NV,Nye,0,13,12,55,338,465,112,1,1991
32027,NV,Pershing,2,4,0,23,20,25,1,0,150
32033,NV,White Pine,0,1,3,9,25,42,15,3,193
33015,NH,Rockingham,0,3,0,4,0,1,1,0,18
33017,NH,Strafford,0,2,0,2,0,1,0,0,10
33003,NH,Carroll,0,1,2,10,19,52,7,0,182
33005,NH,Cheshire,0,0,0,0,4,6,0,0,20
33009,NH,Grafton,0,2,0,1,0,5,0,0,16
33013,NH,Merrimack,0,1,0,1,0,0,0,0,4
34001,NJ,Atlantic,0,0,0,0,0,0,0,0,0
34003,NJ,Bergen,0,0,0,8,3,51,2,2,130
34005,NJ,Burlington,0,0,0,0,0,0,0,0,0
34007,NJ,Camden,0,0,1,8,2,30,0,0,82
34007,NJ,Camden,47,88,427,"1,012",648,"1,492",504,94,8530
34009,NJ,Cape May,0,0,0,0,0,2,0,0,4
34011,NJ,Cumberland,0,0,0,0,0,1,0,0,2
34013,NJ,Essex,1,0,46,48,19,59,1,0,348
34015,NJ,Gloucester,0,0,0,6,0,0,0,0,12
34017,NJ,Hudson,0,0,0,0,0,0,0,0,0
34019,NJ,Hunterdon,0,0,0,0,0,0,0,0,0
34021,NJ,Mercer,0,0,1,1,2,6,0,0,20
34023,NJ,Middlesex,0,0,0,0,0,0,0,0,0
34025,NJ,Monmouth,0,0,0,2,0,1,0,0,6
34027,NJ,Morris,0,0,0,0,0,0,0,0,0
34029,NJ,Ocean,0,0,0,0,3,2,0,0,10
34031,NJ,Passaic,0,0,0,0,0,0,0,0,0
34033,NJ,Salem,0,0,0,0,0,0,0,0,0
34035,NJ,Somerset,0,0,0,0,0,4,0,0,8
34037,NJ,Sussex,0,0,0,0,0,0,0,0,0
34039,NJ,Union,0,0,0,0,0,0,0,0,0
34041,NJ,Warren,0,0,0,0,0,0,0,0,0
35001,NM,Bernalillo,9,,122,580,909,"1,452",459,103,7269
35013,NM,Dona Ana,6,,6,134,308,437,89,,2044
35043,NM,Sandoval,0,,1,21,47,111,8,,382
35049,NM,Santa Fe,1,,13,89,397,257,2,,1534
35057,NM,Torrance,1,,4,50,106,59,28,,518
35061,NM,Valencia,0,,11,356,414,516,266,,3164
35003,NM,Catron,0,,0,7,3,12,2,,48
35005,NM,Chaves,1,,1,48,89,89,29,,538
35006,NM,Cibola,0,,0,75,44,33,14,,338
35007,NM,Colfax,0,,2,10,13,7,3,,70
35009,NM,Curry,2,,1,13,74,68,16,,352
35011,NM,De Baca,0,,1,1,16,11,4,,66
35015,NM,Eddy,2,,1,36,63,202,63,,734
35023,NM,Hidalgo,0,,1,3,11,6,1,,44
35025,NM,Lea,1,,2,14,135,215,34,,812
35027,NM,Lincoln,0,,0,19,48,49,5,,250
35029,NM,Luna,0,,1,43,91,123,28,,572
35031,NM,McKinley,1,,5,71,87,157,21,,700
35033,NM,Mora,0,,0,5,12,8,5,,60
35035,NM,Otero,0,,0,114,115,139,18,,792
35037,NM,Quay,0,,0,3,12,15,2,,64
35047,NM,San Miguel,0,,0,8,1,1,2,,24
35051,NM,Sierra,2,,0,25,27,41,8,,222
35053,NM,Socorro,0,,0,15,11,30,6,,130
35059,NM,Union,0,,0,2,8,3,0,,26
36001,NY,Albany,0,7,0,12,24,124,9,0,352
36007,NY,Broome,0,13,5,27,141,362,25,0,1146
36015,NY,Chemung,1,5,2,12,40,342,8,1,821
36027,NY,Dutchess,0,17,2,16,112,378,6,0,1062
36029,NY,Erie,0,0,12,59,141,600,21,5,1671
36043,NY,Herkimer,0,,0,2,0,0,0,0,4
36045,NY,Jefferson,0,15,1,22,48,218,6,0,620
36051,NY,Livingston,1,10,0,20,48,249,15,0,686
36053,NY,Madison,0,9,0,7,24,81,11,1,265
36059,NY,Nassau,12,38,478,629,"1,144","9,054",462,68,23702
36063,NY,Niagara,0,17,20,33,166,609,47,3,1787
36065,NY,Oneida,0,45,1,25,96,229,17,1,827
36067,NY,Onondaga,4,42,34,107,306,"1,409",68,9,3949
36069,NY,Ontario,0,28,7,26,157,730,17,0,1930
36071,NY,Orange,0,0,1,13,0,17,0,1,63
36073,NY,Orleans,0,8,1,11,56,140,4,0,440
36075,NY,Oswego,0,26,3,27,68,218,18,0,720
36079,NY,Putnam,0,3,4,9,44,243,4,0,614
36083,NY,Rensselaer,1,2,3,9,39,201,9,2,530
36087,NY,Rockland,0,0,0,7,2,30,1,0,80
36091,NY,Saratoga,2,14,2,67,167,892,43,0,2374
36093,NY,Schenectady,0,,1,0,6,9,1,0,34
36095,NY,Schoharie,0,2,0,0,15,34,0,2,104
36103,NY,Suffolk,0,,0,63,0,0,0,0,126
36103,NY,Suffolk,33,109,541,894,"1,743","15,432","1,079",109,39771
36107,NY,Tioga,1,2,1,12,51,119,11,1,395
36111,NY,Ulster,1,4,1,24,44,150,18,0,484
36113,NY,Warren,0,17,5,22,77,541,2,1,1329
36115,NY,Washington,0,20,0,7,31,133,5,0,392
36119,NY,Westchester,0,,7,63,19,270,16,5,759
36123,NY,Yates,0,5,1,10,58,156,2,0,464
36003,NY,Allegany,0,0,0,1,0,1,0,0,4
36009,NY,Cattaraugus,0,19,1,14,80,180,22,4,636
36011,NY,Cayuga,1,15,2,4,49,113,4,1,377
36013,NY,Chautauqua,0,17,6,28,181,368,22,2,1246
36017,NY,Chenango,0,8,0,14,69,248,2,0,682
36019,NY,Clinton,0,0,0,8,2,11,0,0,42
36021,NY,Columbia,0,4,1,14,77,203,5,0,608
36023,NY,Cortland,0,4,2,1,43,203,0,0,506
36025,NY,Delaware,0,22,3,4,31,73,6,0,278
36031,NY,Essex,0,0,0,0,0,6,0,0,12
36033,NY,Franklin,0,,0,0,0,0,0,0,0
36035,NY,Fulton,0,6,0,16,51,283,11,2,736
36037,NY,Genesee,0,16,5,18,74,322,34,0,938
36039,NY,Greene,0,,0,7,6,16,0,0,58
36041,NY,Hamilton,0,,0,2,0,2,0,0,10
36049,NY,Lewis,1,1,0,2,26,38,1,0,138
36057,NY,Montgomery,0,5,3,14,47,343,2,0,828
36077,NY,Otsego,0,0,3,16,23,33,3,0,156
36097,NY,Schuyler,0,1,0,6,10,14,1,0,64
36099,NY,Seneca,0,0,0,4,14,35,2,0,110
36101,NY,Steuben,0,7,0,6,29,85,4,1,263
36089,NY,St. Lawrence,0,2,0,12,7,42,1,0,128
36105,NY,Sullivan,1,0,3,25,56,233,5,3,649
36121,NY,Wyoming,0,3,1,10,35,115,2,0,332
37001,NC,Alamance,3,,6,80,328,372,52,2,1696
37003,NC,Alexander,4,,2,67,213,312,21,5,1263
37021,NC,Buncombe,5,,28,113,666,"1,019",141,8,3970
37023,NC,Burke,5,,16,68,459,575,109,2,2470
37025,NC,Cabarrus,1,,19,15,231,461,38,4,1540
37027,NC,Caldwell,1,,12,71,492,686,93,6,2738
37035,NC,Catawba,3,,16,125,476,712,73,14,2866
37037,NC,Chatham,2,,9,38,258,323,21,1,1315
37053,NC,Currituck,0,,2,30,129,215,12,1,787
37057,NC,Davidson,5,,21,74,938,562,121,5,3457
37059,NC,Davie,0,,3,50,190,375,24,1,1295
37063,NC,Durham,5,,22,48,231,295,40,0,1292
37065,NC,Edgecombe,5,,13,41,202,233,26,7,1059
37067,NC,Forsyth,2,,40,221,551,"1,508",109,19,4907
37069,NC,Franklin,4,,9,49,376,451,62,6,1922
37071,NC,Gaston,0,,0,15,0,0,0,0,30
37087,NC,Haywood,1,,10,124,454,457,64,7,2253
37097,NC,Iredell,3,,17,174,457,874,118,4,3312
37101,NC,Johnston,3,,39,102,776,"1,000",98,7,4075
37109,NC,Lincoln,0,,4,69,305,655,64,6,2224
37115,NC,Madison,1,,1,5,86,91,5,1,379
37127,NC,Nash,2,,5,52,183,218,24,2,992
37129,NC,New Hanover,2,,44,94,468,"1,249",62,19,3887
37135,NC,Orange,2,,6,30,213,273,19,1,1097
37137,NC,Pamlico,0,,2,3,33,158,16,1,427
37141,NC,Pender,0,,8,38,208,607,52,2,1850
37145,NC,Person,6,,3,37,133,149,12,2,688
37147,NC,Pitt,5,,28,118,423,573,70,1,2447
37157,NC,Rockingham,6,,14,44,406,466,44,4,1968
37159,NC,Rowan,7,,14,118,293,562,50,4,2116
37169,NC,Stokes,1,,0,44,216,514,42,1,1635
37179,NC,Union,6,,38,117,618,"1,387",97,16,4584
37183,NC,Wake,5,,25,128,582,967,129,14,3716
37191,NC,Wayne,0,,29,100,676,796,120,4,3454
37197,NC,Yadkin,1,,6,46,179,268,38,1,1085
37007,NC,Anson,0,,5,28,184,85,5,2,616
37009,NC,Ashe,0,,0,21,73,110,14,0,442
37013,NC,Beaufort,1,,9,53,190,285,21,1,1129
37029,NC,Camden,0,,2,7,17,46,1,0,148
37033,NC,Caswell,4,,6,62,98,267,16,0,908
37039,NC,Cherokee,0,,5,25,172,404,35,9,1303
37041,NC,Chowan,0,,1,14,60,64,3,4,290
37043,NC,Clay,1,,1,23,117,138,23,0,608
37047,NC,Columbus,2,,13,53,523,416,65,2,2154
37055,NC,Dare,0,,0,12,128,389,6,0,1072
37061,NC,Duplin,5,,7,76,284,415,51,8,1694
37083,NC,Halifax,3,,13,52,,504,18,6,666
37085,NC,Harnett,4,,33,182,734,"1,032",102,19,4221
37091,NC,Hertford,5,,2,14,124,93,10,0,496
37105,NC,Lee,2,,10,31,136,346,33,3,1127
37107,NC,Lenoir,3,,24,85,285,348,30,5,1575
37117,NC,Martin,0,,6,42,100,115,19,5,571
37111,NC,McDowell,1,,9,19,247,383,76,22,1508
37123,NC,Montgomery,2,,4,33,149,120,15,3,657
37131,NC,Northampton,2,,4,24,163,97,16,3,623
37139,NC,Pasquotank,1,,3,29,92,160,7,0,588
37143,NC,Perquimans,0,,0,4,59,24,3,2,182
37149,NC,Polk,1,,1,11,78,161,16,1,543
37153,NC,Richmond,3,,23,124,440,,66,5,823
37161,NC,Rutherford,0,,5,98,542,391,77,9,2235
37163,NC,Sampson,3,,22,66,,359,75,5,639
37165,NC,Scotland,3,,7,40,,167,44,11,336
37167,NC,Stanly,1,,2,25,183,244,13,7,945
37171,NC,Surry,1,,9,28,466,567,56,13,2293
37173,NC,Swain,0,,2,14,101,89,15,0,450
37175,NC,Transylvania,0,,6,13,137,156,16,3,669
37177,NC,Tyrrell,0,,0,6,5,35,0,0,96
37181,NC,Vance,5,,13,50,309,362,36,6,1558
37189,NC,Watauga,0,,3,23,28,257,8,0,638
37193,NC,Wilkes,2,,12,93,330,373,37,12,1722
37195,NC,Wilson,6,,4,45,201,501,29,2,1578
37199,NC,Yancey,0,,0,5,36,28,2,0,146
38015,ND,Burleigh,0,5,0,15,82,128,36,1,533
38017,ND,Cass,0,11,0,6,59,91,21,3,379
38035,ND,Grand Forks,0,1,0,3,35,69,9,0,234
38059,ND,Morton,0,4,1,5,26,74,15,4,254
38065,ND,Oliver,0,0,0,0,3,3,1,0,14
38085,ND,Sioux,0,0,0,0,2,0,0,0,4
38001,ND,Adams,0,0,0,1,1,4,0,0,12
38003,ND,Barnes,0,0,0,0,30,21,6,0,114
38005,ND,Benson,0,0,0,3,4,31,6,1,89
38007,ND,Billings,0,0,0,1,3,7,0,0,22
38009,ND,Bottineau,0,0,0,4,19,37,14,0,148
38011,ND,Bowman,0,0,0,0,1,1,5,0,14
38013,ND,Burke,0,0,0,0,1,4,0,0,10
38019,ND,Cavalier,0,2,0,1,9,19,2,0,66
38021,ND,Dickey,0,0,0,0,3,7,0,1,21
38023,ND,Divide,0,0,0,0,0,1,1,0,4
38025,ND,Dunn,0,0,0,1,5,21,4,1,63
38027,ND,Eddy,0,4,0,3,5,19,3,0,68
38029,ND,Emmons,0,1,0,2,9,21,6,1,79
38031,ND,Foster,0,0,0,0,4,2,0,0,12
38033,ND,Golden Valley,1,0,0,0,0,1,1,0,6
38037,ND,Grant,0,1,0,1,4,3,0,0,18
38039,ND,Griggs,0,0,0,0,6,6,1,0,26
38041,ND,Hettinger,0,0,0,2,4,16,3,1,51
38043,ND,Kidder,0,0,0,0,2,5,7,0,28
,ND,Lamoure,0,0,0,1,0,0,1,0,4
38047,ND,Logan,0,0,0,0,2,4,0,0,12
38049,ND,McHenry,0,0,0,2,12,28,6,0,96
38051,ND,McIntosh,0,0,0,0,2,1,0,0,6
38053,ND,McKenzie,0,5,0,20,40,122,43,0,460
38055,ND,McLean,0,3,0,9,24,88,20,1,289
38057,ND,Mercer,0,0,1,8,5,14,3,0,62
38061,ND,Mountrail,0,1,0,5,5,61,11,2,168
38063,ND,Nelson,0,1,0,2,7,36,4,0,100
38067,ND,Pembina,0,1,0,2,16,37,16,1,145
38069,ND,Pierce,0,1,0,2,8,8,4,0,46
38071,ND,Ramsey,0,0,0,4,5,18,11,0,76
38073,ND,Ransom,1,0,0,5,10,8,6,0,60
38075,ND,Renville,0,0,0,2,1,6,4,0,26
38077,ND,Richland,0,3,0,4,19,70,11,0,214
38079,ND,Rolette,0,0,1,5,14,27,5,1,105
38081,ND,Sargent,0,1,0,4,2,8,3,0,36
38083,ND,Sheridan,0,0,0,1,4,16,1,0,44
38087,ND,Slope,0,0,0,0,0,0,1,0,2
38089,ND,Stark,0,0,0,3,7,29,12,0,102
38091,ND,Steele,0,0,0,1,0,1,0,0,4
38093,ND,Stutsman,0,4,0,0,18,44,6,0,144
38097,ND,Traill,0,1,1,1,16,36,4,1,119
38099,ND,Walsh,0,1,0,6,12,70,5,1,189
38101,ND,Ward,0,7,6,17,88,91,48,0,514
38103,ND,Wells,0,0,0,2,0,2,2,0,12
38105,ND,Williams,0,4,0,14,54,129,41,0,484
39003,OH,Allen,0,6,14,7,205,639,26,3,1797
39013,OH,Belmont,1,21,1,22,77,274,23,1,839
39015,OH,Brown,1,5,2,9,103,191,15,1,653
39017,OH,Butler,0,17,6,22,276,748,11,2,2162
39023,OH,Clark,0,10,9,27,303,807,64,4,2444
39025,OH,Clermont,1,27,7,63,501,814,51,3,2931
39041,OH,Delaware,1,23,14,25,246,847,14,5,2345
39045,OH,Fairfield,0,14,1,25,143,791,12,4,1976
39051,OH,Fulton,2,7,1,5,82,156,12,4,534
39055,OH,Geauga,2,7,2,9,49,144,17,2,462
39057,OH,Greene,0,7,2,6,101,262,21,4,802
39061,OH,Hamilton,2,41,38,102,436,"2,163",144,12,5864
39073,OH,Hocking,0,5,1,8,120,218,20,3,747
39081,OH,Jefferson,0,0,0,2,19,33,3,0,114
39085,OH,Lake,0,,10,215,93,244,4,1,1163
39087,OH,Lawrence,1,19,8,47,191,443,29,2,1478
39093,OH,Lorain,0,17,8,25,260,385,41,4,1476
39095,OH,Lucas,3,26,31,68,240,518,94,5,1965
39097,OH,Madison,0,8,4,8,148,274,22,7,935
39099,OH,Mahoning,0,,0,1,30,53,11,0,190
39103,OH,Medina,0,0,0,2,36,70,0,0,216
39109,OH,Miami,0,12,2,10,107,252,13,2,794
39113,OH,Montgomery,7,50,89,88,527,723,190,23,3371
39127,OH,Perry,0,10,2,3,42,105,3,2,332
39129,OH,Pickaway,0,3,3,23,173,497,30,2,1460
39133,OH,Portage,4,,13,21,294,778,37,7,2321
39139,OH,Richland,3,24,7,23,447,694,23,5,2447
39151,OH,Stark,1,22,17,49,379,"1,146",134,10,3506
39153,OH,Summit,1,22,13,27,214,791,45,7,2233
39155,OH,Trumbull,1,4,3,11,130,174,28,2,704
39159,OH,Union,0,7,1,9,48,113,12,1,381
39165,OH,Warren,0,11,13,34,150,703,59,2,1942
39173,OH,Wood,0,7,1,5,85,251,22,4,746
39001,OH,Adams,0,3,0,3,57,83,17,1,327
39005,OH,Ashland,1,15,4,11,63,116,11,0,442
39007,OH,Ashtabula,1,10,14,29,172,438,30,4,1392
39009,OH,Athens,0,5,3,11,145,284,29,1,955
39021,OH,Champaign,1,4,0,12,108,191,31,3,697
39027,OH,Clinton,0,0,0,2,9,19,0,0,60
39029,OH,Columbiana,1,9,0,9,3,2,0,0,48
39031,OH,Coshocton,0,9,5,25,184,307,23,7,1113
39033,OH,Crawford,0,5,0,1,61,70,7,0,288
39039,OH,Defiance,1,13,3,5,38,102,1,0,326
39043,OH,Erie,0,0,1,2,84,289,5,0,762
39047,OH,Fayette,2,10,5,7,157,346,10,2,1076
39053,OH,Gallia,1,4,2,14,98,188,16,1,647
39063,OH,Hancock,1,3,2,6,80,142,5,0,478
39065,OH,Hardin,0,2,1,5,43,97,7,2,312
39067,OH,Harrison,0,1,2,3,34,56,4,1,201
39069,OH,Henry,2,1,1,16,43,120,1,0,368
39071,OH,Highland,4,6,1,15,130,237,18,7,829
39075,OH,Holmes,1,4,0,0,50,139,15,1,419
39079,OH,Jackson,1,12,7,6,73,148,13,4,524
39083,OH,Knox,0,18,0,15,99,388,0,2,1042
39091,OH,Logan,1,3,0,10,148,210,10,2,766
39101,OH,Marion,0,19,12,7,166,"1,001",8,4,2430
39105,OH,Meigs,2,4,6,24,71,146,15,5,541
39107,OH,Mercer,0,3,1,7,18,111,9,1,299
39111,OH,Monroe,0,5,0,6,19,31,6,1,135
39115,OH,Morgan,0,5,1,18,57,101,14,3,395
39119,OH,Muskingum,0,27,9,12,310,653,66,5,2159
39121,OH,Noble,0,0,0,0,24,59,5,1,177
39123,OH,Ottawa,0,,2,1,50,178,3,0,478
39125,OH,Paulding,1,7,1,5,39,99,0,0,304
39131,OH,Pike,1,7,2,12,100,202,33,0,714
39135,OH,Preble,2,6,3,3,125,169,13,0,642
39137,OH,Putnam,1,8,0,4,21,68,2,0,208
39141,OH,Ross,1,31,12,76,405,844,67,11,2883
39143,OH,Sandusky,0,,1,53,41,166,4,,530
39145,OH,Scioto,0,13,11,16,344,620,62,9,2141
39147,OH,Seneca,0,,64,2,91,228,0,0,778
39149,OH,Shelby,0,2,1,12,59,177,9,2,522
39157,OH,Tuscarawas,0,4,1,5,107,215,24,2,714
39161,OH,Van Wert,1,7,0,1,46,88,4,1,295
39163,OH,Vinton,0,8,2,10,50,54,4,0,256
39167,OH,Washington,1,6,1,23,94,190,21,2,674
39169,OH,Wayne,0,12,2,18,202,270,25,0,1058
39175,OH,Wyandot,0,0,0,2,8,9,0,0,38
40017,OK,Canadian,0,3,1,11,29,97,18,0,318
40027,OK,Cleveland,1,14,3,40,102,144,40,6,694
40031,OK,Comanche,0,3,2,16,109,129,35,2,590
40033,OK,Cotton,0,0,0,2,9,30,1,1,85
40037,OK,Creek,2,11,3,41,139,233,59,6,982
40047,OK,Garfield,0,6,0,11,52,82,18,6,344
40051,OK,Grady,0,7,0,27,114,187,33,6,742
40079,OK,Le Flore,3,8,2,55,139,207,30,5,893
40081,OK,Lincoln,1,5,2,17,50,81,18,4,352
40083,OK,Logan,1,12,1,20,145,152,30,3,725
40087,OK,McClain,1,8,2,15,89,135,27,3,557
40109,OK,Oklahoma,5,3,0,24,52,97,34,0,430
40111,OK,Okmulgee,1,5,3,27,145,127,37,4,694
40113,OK,Osage,0,13,4,30,131,199,40,4,838
40117,OK,Pawnee,0,0,9,27,47,28,18,2,260
40131,OK,Rogers,2,14,6,67,260,296,70,8,1438
40135,OK,Sequoyah,0,13,1,58,171,186,49,6,962
40143,OK,Tulsa,2,26,12,201,403,341,185,6,2346
40145,OK,Wagoner,1,12,6,49,231,313,57,10,1348
40001,OK,Adair,0,1,1,71,75,95,21,3,531
40003,OK,Alfalfa,0,1,0,2,5,9,2,1,39
40005,OK,Atoka,0,1,1,1,20,28,7,2,118
40007,OK,Beaver,0,0,0,0,9,17,1,0,54
40009,OK,Beckham,0,2,1,18,60,76,12,8,346
40011,OK,Blaine,0,0,1,1,24,15,2,0,86
40015,OK,Caddo,0,3,0,18,55,114,15,3,413
40019,OK,Carter,1,6,0,13,96,101,8,2,452
40021,OK,Cherokee,0,10,5,73,173,211,52,10,1058
40023,OK,Choctaw,0,0,0,16,75,17,10,2,238
40025,OK,Cimarron,0,0,0,0,0,0,0,0,0
40029,OK,Coal,0,1,0,3,14,29,8,1,111
40035,OK,Craig,0,2,1,4,37,41,4,2,180
40039,OK,Custer,0,3,0,5,25,42,6,2,164
40041,OK,Delaware,0,7,3,37,103,107,27,4,572
40043,OK,Dewey,0,0,0,2,17,14,0,0,66
40045,OK,Ellis,0,0,0,4,20,22,2,0,96
40049,OK,Garvin,1,8,0,40,87,167,41,5,693
40053,OK,Grant,0,2,0,0,14,12,1,2,60
40057,OK,Harmon,0,0,0,0,8,12,0,0,40
40059,OK,Harper,0,0,0,0,2,7,0,0,18
40061,OK,Haskell,0,1,1,9,20,28,4,2,128
40063,OK,Hughes,0,2,2,8,34,54,16,2,234
40065,OK,Jackson,1,2,0,13,25,26,7,1,149
40067,OK,Jefferson,0,2,0,1,10,36,5,3,111
40069,OK,Johnston,0,3,0,9,48,54,16,4,264
40071,OK,Kay,0,1,1,34,43,23,10,1,225
40073,OK,Kingfisher,0,2,0,1,7,24,3,1,75
40075,OK,Kiowa,0,0,0,1,12,29,3,0,90
40077,OK,Latimer,0,0,0,8,27,29,9,3,149
40085,OK,Love,0,1,1,3,7,21,7,1,81
40093,OK,Major,0,0,0,3,27,25,3,0,116
40095,OK,Marshall,0,1,0,18,81,91,12,0,406
40097,OK,Mayes,1,7,0,20,124,129,34,4,634
40089,OK,McCurtain,0,1,3,21,118,169,21,4,670
40091,OK,McIntosh,2,2,1,42,89,94,27,5,519
40099,OK,Murray,0,1,0,9,9,14,4,0,74
40101,OK,Muskogee,0,5,1,60,96,120,45,15,669
40103,OK,Noble,2,1,0,3,37,47,6,1,193
40105,OK,Nowata,0,0,0,2,17,30,5,2,110
40107,OK,Okfuskee,0,1,0,18,41,30,22,1,225
40119,OK,Payne,2,10,1,33,118,160,30,7,715
40121,OK,Pittsburg,2,9,0,34,167,171,30,15,841
40123,OK,Pontotoc,0,6,0,18,78,85,21,2,418
40125,OK,Pottawatomie,1,5,0,50,143,205,78,5,969
40127,OK,Pushmataha,0,0,0,2,28,11,9,3,103
40129,OK,Roger Mills,0,0,0,8,13,28,8,2,116
40133,OK,Seminole,2,4,1,15,79,129,29,5,523
40137,OK,Stephens,0,3,0,7,71,127,24,1,465
40139,OK,Texas,0,2,0,7,20,28,3,0,120
40141,OK,Tillman,0,0,0,3,15,20,2,0,80
40149,OK,Washita,0,4,0,15,29,53,11,3,227
40151,OK,Woods,0,0,0,4,14,19,3,0,80
40153,OK,Woodward,0,2,0,12,18,48,5,0,170
41003,OR,Benton,0,4,0,23,49,120,14,4,424
41005,OR,Clackamas,8,100,80,177,683,"3,815",585,20,10916
41009,OR,Columbia,0,4,0,14,53,35,14,2,242
41017,OR,Deschutes,1,16,1,58,157,627,58,3,1839
41033,OR,Josephine,0,1,5,29,127,118,127,5,819
41039,OR,Lane,0,29,12,266,489,778,157,10,3472
41043,OR,Linn,0,,7,17,234,628,96,9,1997
41047,OR,Marion,5,,19,22,415,"1,498",263,5,4487
41051,OR,Multnomah,1,16,23,79,130,"1,073",149,7,2949
41053,OR,Polk,1,7,0,35,99,147,32,2,644
41067,OR,Washington,4,78,26,179,325,"1,418",178,39,4455
41071,OR,Yamhill,0,10,3,22,117,326,44,2,1046
41001,OR,Baker,0,,0,2,15,49,3,0,138
41007,OR,Clatsop,2,,2,8,64,125,25,1,453
41011,OR,Coos,2,,4,14,168,401,83,1,1347
41013,OR,Crook,1,7,0,43,50,106,24,4,466
41025,OR,Harney,0,0,0,5,15,13,37,1,141
41027,OR,Hood River,0,5,1,11,28,108,13,1,333
41031,OR,Jefferson,2,2,1,23,28,103,28,2,376
41049,OR,Morrow,0,5,2,26,43,141,25,4,488
41057,OR,Tillamook,0,1,0,9,63,92,26,3,385
41059,OR,Umatilla,5,9,1,36,147,235,51,7,975
41061,OR,Union,1,1,0,9,39,187,11,1,497
41065,OR,Wasco,0,4,1,22,36,56,4,2,248
41069,OR,Wheeler,0,0,0,2,3,1,1,0,14
42003,PA,Allegheny,0,3,1,8,0,0,0,0,24
42011,PA,Berks,0,0,0,3,0,0,0,0,6
42013,PA,Blair,0,0,0,0,0,0,0,0,0
42017,PA,Bucks,0,0,0,0,0,0,0,0,0
42019,PA,Butler,0,0,0,0,0,0,0,0,0
42041,PA,Cumberland,0,0,0,1,0,0,0,0,2
42049,PA,Erie,0,0,0,0,0,4,0,0,8
42055,PA,Franklin,0,0,0,0,0,0,0,0,0
42071,PA,Lancaster,0,0,0,2,0,0,0,0,4
42081,PA,Lycoming,0,0,0,0,0,0,0,0,0
42085,PA,Mercer,0,0,0,5,0,0,0,0,10
42091,PA,Montgomery,0,0,0,0,0,0,0,0,0
42095,PA,Northampton,0,0,0,0,0,0,0,0,0
42103,PA,Pike,0,0,0,0,0,0,0,0,0
42125,PA,Washington,0,1,1,0,0,0,0,0,4
42131,PA,Wyoming,0,0,0,0,0,0,0,0,0
42133,PA,York,0,0,0,7,0,0,0,0,14
42009,PA,Bedford,0,0,0,0,0,0,0,0,0
42031,PA,Clarion,0,0,0,0,0,0,0,0,0
42047,PA,Elk,0,0,0,0,0,0,0,0,0
42059,PA,Greene,0,0,0,0,0,0,0,0,0
42063,PA,Indiana,0,0,0,0,0,0,0,0,0
42065,PA,Jefferson,0,0,0,4,0,2,0,0,12
42073,PA,Lawrence,0,0,0,0,0,0,0,0,0
42107,PA,Schuylkill,0,0,0,1,1,0,0,0,4
42109,PA,Snyder,0,0,0,0,0,0,0,0,0
42117,PA,Tioga,0,0,0,0,0,0,0,0,0
42119,PA,Union,0,0,0,0,0,0,0,0,0
42123,PA,Warren,0,0,0,0,0,0,0,0,0
42127,PA,Wayne,0,0,0,0,0,0,0,0,0
45003,SC,Aiken,10,90,50,399,902,"1,791",412,6,7314
45007,SC,Anderson,16,66,91,745,"1,560","4,042",732,22,14526
45013,SC,Beaufort,8,58,63,292,501,"1,672",187,11,5573
45015,SC,Berkeley,8,44,63,329,735,"1,750",362,12,6594
45017,SC,Calhoun,2,2,3,23,77,115,21,3,489
45023,SC,Chester,1,11,13,126,149,357,49,6,1418
