FIPS,State,County,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)","Rape
(legacy
definition)",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
28043,MS,Grenada,9,0,,0,3,6,136,54,80,2,,290
28067,MS,Jones,142,1,50,,9,82,768,363,405,0,0,1820
28069,MS,Kemper,10,0,,0,3,7,58,31,26,1,1,137
28075,MS,Lauderdale,53,5,,15,18,15,604,300,264,40,7,1321
28085,MS,Lincoln,16,0,,4,0,12,280,112,150,18,4,596
28091,MS,Marion,41,2,7,,6,26,296,141,128,27,2,676
28105,MS,Oktibbeha,40,0,,7,7,26,385,210,163,12,5,855
28107,MS,Panola,102,5,,0,5,92,790,389,386,15,0,1784
28123,MS,Scott,34,1,1,,3,29,188,95,72,21,0,444
28131,MS,Stone,34,0,6,,2,26,168,60,92,16,2,406
28133,MS,Sunflower,24,0,,0,12,12,12,12,0,0,0,72
28149,MS,Warren,17,1,5,,1,10,263,51,182,30,2,562
28151,MS,Washington,20,0,3,,6,11,323,88,223,12,0,686
29003,MO,Andrew,33,2,2,,1,28,107,38,63,6,0,280
29013,MO,Bates,50,0,1,,0,49,125,49,64,12,0,350
29017,MO,Bollinger,87,1,3,,7,76,91,34,51,6,0,356
29019,MO,Boone,125,0,14,,11,100,601,130,413,58,10,1462
29021,MO,Buchanan,28,1,0,,2,25,188,62,95,31,9,441
29025,MO,Caldwell,17,0,0,,0,17,68,28,36,4,0,170
29027,MO,Callaway,117,3,16,,8,90,502,160,303,39,1,1239
29031,MO,Cape Girardeau,33,0,0,,5,28,196,73,112,11,0,458
29037,MO,Cass,60,1,5,,2,52,406,120,249,37,0,932
29043,MO,Christian,95,0,7,,2,86,327,116,196,15,5,849
29047,MO,Clay,50,1,1,,11,37,236,86,131,19,3,575
29049,MO,Clinton,24,0,0,,0,24,105,37,52,16,3,261
29051,MO,Cole,42,0,1,,2,39,278,77,179,22,3,643
29059,MO,Dallas,22,0,3,,1,18,138,47,73,18,0,320
29063,MO,DeKalb,5,0,0,,1,4,44,14,24,6,1,99
29071,MO,Franklin,71,2,0,,1,68,548,171,325,52,2,1240
29077,MO,Greene,83,2,35,,10,36,"1,318",394,782,142,7,2809
29095,MO,Jackson,85,2,10,,9,64,383,125,220,38,3,939
29097,MO,Jasper,123,2,16,,6,99,507,143,302,62,0,1260
29099,MO,Jefferson,196,2,14,,15,165,"2,284",449,"1,565",270,15,4975
29107,MO,Lafayette,10,0,1,,0,9,131,38,82,11,2,284
29113,MO,Lincoln,132,0,4,,1,127,189,64,99,26,3,645
29119,MO,McDonald,101,0,2,,3,96,387,85,262,40,0,976
29135,MO,Moniteau,1,0,0,,0,1,40,29,5,6,0,82
29145,MO,Newton,,0,13,,7,,719,159,475,85,21,1479
29151,MO,Osage,3,0,1,,0,2,42,21,17,4,0,90
29165,MO,Platte,41,4,13,,4,20,262,66,168,28,2,608
29167,MO,Polk,50,0,7,,2,41,333,133,174,26,3,769
29177,MO,Ray,102,0,3,,0,99,111,47,53,11,0,426
29183,MO,St. Charles,0,0,0,,0,0,1,0,1,0,0,2
29183,MO,St. Charles,114,3,18,,9,84,789,198,522,69,8,1814
29189,MO,St. Louis,"1,784",25,195,,399,"1,165","8,291","1,729","5,728",834,63,20213
29219,MO,Warren,68,0,11,,2,55,219,58,141,20,3,577
29225,MO,Webster,11,1,3,,1,6,256,80,155,21,0,534
29001,MO,Adair,8,0,1,,0,7,116,46,63,7,0,248
29005,MO,Atchison,1,0,0,,0,1,8,1,4,3,0,18
29007,MO,Audrain,22,0,7,,2,13,76,22,48,6,0,196
29009,MO,Barry,40,0,6,,0,34,345,124,190,31,1,771
29011,MO,Barton,27,0,0,,0,27,97,41,50,6,7,255
29015,MO,Benton,80,1,2,,4,73,232,81,133,18,0,624
29023,MO,Butler,86,2,1,,6,77,497,110,338,49,0,1166
29029,MO,Camden,,4,,,0,79,457,205,229,23,7,1004
29033,MO,Carroll,3,0,0,,0,3,26,6,19,1,0,58
29035,MO,Carter,36,0,5,,1,30,60,25,33,2,0,192
29039,MO,Cedar,37,0,1,,0,36,101,43,54,4,1,277
29041,MO,Chariton,13,0,0,,0,13,50,22,26,2,0,126
29045,MO,Clark,12,0,1,,1,10,40,5,30,5,0,104
29053,MO,Cooper,7,0,0,,1,6,83,29,44,10,1,181
29055,MO,Crawford,20,0,1,,0,19,223,87,108,28,0,486
29057,MO,Dade,28,0,0,,0,28,84,38,43,3,1,225
29061,MO,Daviess,9,1,1,,0,7,49,20,24,5,0,116
29065,MO,Dent,7,2,2,,1,2,60,29,22,9,0,134
29067,MO,Douglas,17,0,0,,0,17,51,19,28,4,3,139
29069,MO,Dunklin,22,0,0,,1,21,165,40,110,15,1,375
29073,MO,Gasconade,18,0,0,,0,18,116,46,60,10,0,268
29075,MO,Gentry,4,0,0,,0,4,37,9,23,5,0,82
29079,MO,Grundy,2,0,0,,0,2,18,12,5,1,0,40
29081,MO,Harrison,2,0,1,,0,1,61,27,28,6,1,127
29083,MO,Henry,54,1,1,,2,50,228,94,115,19,3,567
29085,MO,Hickory,0,0,0,,0,0,90,43,45,2,0,180
29087,MO,Holt,5,0,0,,0,5,44,20,23,1,0,98
29089,MO,Howard,9,0,0,,1,8,67,19,41,7,0,152
29091,MO,Howell,53,0,0,,4,49,191,67,102,22,0,488
29093,MO,Iron,16,0,0,,1,15,67,32,32,3,1,167
29101,MO,Johnson,38,1,4,,1,32,253,67,164,22,0,582
29103,MO,Knox,0,0,0,,0,0,15,8,7,0,0,30
29105,MO,Laclede,45,0,6,,0,39,268,82,144,42,2,628
29109,MO,Lawrence,60,2,7,,1,50,220,94,122,4,1,561
29111,MO,Lewis,3,0,1,,0,2,39,15,22,2,1,85
29115,MO,Linn,10,0,2,,1,7,45,16,19,10,2,112
29117,MO,Livingston,1,0,0,,0,1,37,10,23,4,0,76
29121,MO,Macon,14,0,0,,1,13,94,32,57,5,6,222
29123,MO,Madison,17,0,5,,1,11,61,11,48,2,1,157
29125,MO,Maries,10,0,0,,0,10,38,16,16,6,0,96
29127,MO,Marion,8,0,0,,0,8,90,21,63,6,0,196
29129,MO,Mercer,0,0,0,,0,0,30,16,8,6,0,60
29131,MO,Miller,61,0,3,,1,57,219,67,131,21,3,563
29133,MO,Mississippi,9,0,1,,0,8,46,19,23,4,0,110
29137,MO,Monroe,5,0,0,,1,4,50,30,15,5,1,111
29139,MO,Montgomery,12,0,0,,1,11,83,40,42,1,0,190
29141,MO,Morgan,36,0,7,,1,28,202,92,83,27,0,476
29147,MO,Nodaway,7,0,4,,0,3,60,25,31,4,0,134
29149,MO,Oregon,12,0,1,,0,11,42,18,20,4,1,109
29153,MO,Ozark,15,0,0,,2,13,79,23,50,6,4,192
29155,MO,Pemiscot,23,0,1,,0,22,100,28,65,7,0,246
29157,MO,Perry,36,1,0,,0,35,72,23,39,10,0,216
29159,MO,Pettis,29,0,1,,1,27,194,54,126,14,0,446
29161,MO,Phelps,19,0,4,,0,15,243,61,171,11,0,524
29163,MO,Pike,2,0,0,,1,1,38,17,16,5,2,82
29169,MO,Pulaski,65,1,3,,3,58,236,79,138,19,0,602
29171,MO,Putnam,0,0,0,,0,0,8,3,3,2,1,17
29173,MO,Ralls,19,0,0,,0,19,76,23,42,11,0,190
29175,MO,Randolph,10,0,0,,0,10,107,38,61,8,1,235
29179,MO,Reynolds,11,2,1,,0,8,41,11,22,8,2,106
29181,MO,Ripley,15,0,1,,1,13,193,72,104,17,0,416
29195,MO,Saline,5,1,0,,0,4,57,26,27,4,1,125
29197,MO,Schuyler,7,0,4,,0,3,29,4,25,0,0,72
29199,MO,Scotland,6,0,2,,0,4,24,8,12,4,1,61
29201,MO,Scott,178,0,1,,0,177,206,73,120,13,1,769
29203,MO,Shannon,24,0,3,,2,19,56,6,41,9,1,161
29205,MO,Shelby,3,0,3,,0,0,22,9,11,2,0,50
29185,MO,St. Clair,22,1,3,,0,18,148,67,70,11,4,344
29186,MO,Ste. Genevieve,31,0,8,,0,23,116,28,71,17,1,295
29187,MO,St. Francois,70,2,3,,3,62,390,111,222,57,2,922
29207,MO,Stoddard,15,0,0,,1,14,148,39,96,13,0,326
29209,MO,Stone,130,0,3,,1,126,378,124,235,19,1,1017
29211,MO,Sullivan,9,0,2,,0,7,51,24,18,9,0,120
29213,MO,Taney,93,0,6,,0,87,337,81,206,50,1,861
29215,MO,Texas,21,2,2,,1,16,156,62,79,15,1,355
29217,MO,Vernon,68,0,6,,1,61,300,112,165,23,1,737
29221,MO,Washington,106,0,14,,4,88,297,98,170,29,5,811
29223,MO,Wayne,20,2,5,,0,13,215,80,104,31,1,471
29227,MO,Worth,1,0,0,,0,1,8,1,7,0,0,18
29229,MO,Wright,26,0,0,,0,26,98,39,43,16,0,248
30009,MT,Carbon,15,3,0,,0,12,57,21,31,5,1,145
30013,MT,Cascade,27,1,3,,1,22,205,42,144,19,2,466
30037,MT,Golden Valley,2,0,0,,0,2,6,3,2,1,0,16
30063,MT,Missoula,93,0,16,,3,74,199,100,78,21,4,588
30111,MT,Yellowstone,91,0,18,,10,63,668,146,421,101,8,1526
30001,MT,Beaverhead,3,0,0,,0,3,9,2,7,0,0,24
30003,MT,Big Horn,71,2,3,,0,66,411,13,332,66,1,965
30005,MT,Blaine,10,0,1,,0,9,3,1,2,0,0,26
30007,MT,Broadwater,28,0,0,,0,28,37,10,22,5,0,130
30011,MT,Carter,0,0,0,,0,0,0,0,0,0,0,0
30017,MT,Custer,9,0,2,,1,6,37,9,22,6,1,93
30019,MT,Daniels,0,0,0,,0,0,2,0,1,1,0,4
30021,MT,Dawson,18,0,1,,0,17,63,25,31,7,0,162
30023,MT,Deer Lodge,37,1,2,,1,33,335,84,217,34,0,744
30025,MT,Fallon,2,0,0,,0,2,4,2,1,1,0,12
30027,MT,Fergus,32,0,11,,1,20,58,21,34,3,1,181
30029,MT,Flathead,191,2,23,,4,162,"1,372",225,991,156,5,3131
30031,MT,Gallatin,73,2,24,,1,46,420,58,324,38,1,987
30033,MT,Garfield,1,0,0,,0,1,8,2,5,1,0,18
30035,MT,Glacier,15,0,0,,0,15,43,6,25,12,1,117
30039,MT,Granite,5,0,1,,0,4,59,11,43,5,0,128
30041,MT,Hill,23,0,2,,0,21,143,28,103,12,1,333
30043,MT,Jefferson,34,0,0,,0,34,124,20,93,11,1,317
30045,MT,Judith Basin,2,0,0,,0,2,12,3,7,2,0,28
30047,MT,Lake,72,1,5,,5,61,316,106,166,44,7,783
30049,MT,Lewis and Clark,104,1,25,,5,73,440,111,286,43,9,1097
30051,MT,Liberty,9,1,0,,0,8,0,0,0,0,0,18
30053,MT,Lincoln,28,1,2,,0,25,162,34,118,10,0,380
30057,MT,Madison,8,0,0,,0,8,42,12,28,2,1,101
30055,MT,McCone,2,0,0,,0,2,11,3,4,4,0,26
30059,MT,Meagher,2,0,0,,0,2,13,1,10,2,0,30
30061,MT,Mineral,4,0,0,,0,4,0,0,0,0,0,8
30065,MT,Musselshell,31,1,1,,1,28,90,14,66,10,2,244
30067,MT,Park,16,0,2,,0,14,80,8,65,7,0,192
30071,MT,Phillips,11,0,1,,0,10,39,5,31,3,0,100
30073,MT,Pondera,1,0,1,,0,0,10,0,9,1,0,22
30075,MT,Powder River,0,0,0,,0,0,9,0,8,1,0,18
30077,MT,Powell,8,0,2,,0,6,17,5,10,2,0,50
30079,MT,Prairie,3,0,0,,0,3,12,1,6,5,0,30
30081,MT,Ravalli,61,0,7,,2,52,246,33,207,6,1,615
30083,MT,Richland,15,0,4,,0,11,70,10,50,10,0,170
30085,MT,Roosevelt,53,2,0,,0,51,43,12,25,6,0,192
30087,MT,Rosebud,5,0,1,,0,4,27,6,15,6,0,64
30089,MT,Sanders,14,0,4,,1,9,58,11,44,3,2,146
30091,MT,Sheridan,6,0,0,,0,6,57,5,52,0,1,127
30093,MT,Silver Bow,98,0,10,,3,85,"1,738",210,"1,372",156,1,3673
30095,MT,Stillwater,17,0,7,,0,10,46,17,22,7,1,127
30097,MT,Sweet Grass,5,3,0,,0,2,12,0,10,2,0,34
30099,MT,Teton,19,0,2,,1,16,50,23,22,5,0,138
30101,MT,Toole,22,0,3,,0,19,72,8,60,4,1,189
30103,MT,Treasure,0,0,0,,0,0,1,0,0,1,0,2
30105,MT,Valley,8,1,2,,0,5,9,4,5,0,0,34
30107,MT,Wheatland,10,0,1,,0,9,6,1,4,1,0,32
30109,MT,Wibaux,0,0,0,,0,0,2,0,2,0,0,4
31025,NE,Cass,23,0,9,,0,14,202,39,146,17,0,450
31043,NE,Dakota,18,1,1,,3,13,69,17,43,9,0,174
31051,NE,Dixon,3,0,2,,0,1,47,12,30,5,1,101
31055,NE,Douglas,159,2,12,,9,136,663,193,402,68,3,1647
31079,NE,Hall,33,0,1,,0,32,144,42,88,14,2,356
31081,NE,Hamilton,8,0,2,,0,6,40,15,17,8,0,96
31109,NE,Lancaster,22,0,7,,0,15,200,59,129,12,1,445
31121,NE,Merrick,4,0,1,,0,3,10,3,6,1,0,28
31153,NE,Sarpy,52,0,9,,8,35,826,90,649,87,0,1756
31155,NE,Saunders,10,0,3,,0,7,72,28,33,11,1,165
31159,NE,Seward,8,0,3,,0,5,27,8,16,3,1,71
31177,NE,Washington,4,0,1,,0,3,60,6,47,7,0,128
31001,NE,Adams,6,0,3,,0,3,87,29,48,10,3,189
31003,NE,Antelope,9,0,2,,0,7,19,2,16,1,0,56
31005,NE,Arthur,0,0,0,,0,0,0,0,0,0,0,0
31013,NE,Box Butte,1,0,0,,0,1,14,5,7,2,0,30
31017,NE,Brown,0,0,0,,0,0,25,11,12,2,0,50
31019,NE,Buffalo,10,0,6,,0,4,109,16,84,9,1,239
31021,NE,Burt,2,0,1,,0,1,21,5,16,0,0,46
31023,NE,Butler,5,0,2,,0,3,14,4,9,1,0,38
31027,NE,Cedar,2,0,1,,0,1,23,0,20,3,0,50
31029,NE,Chase,2,0,0,,0,2,7,0,6,1,0,18
31031,NE,Cherry,0,0,0,,0,0,13,3,10,0,0,26
31033,NE,Cheyenne,4,0,2,,0,2,15,4,8,3,0,38
31035,NE,Clay,6,0,0,,0,6,15,10,1,4,0,42
31037,NE,Colfax,5,0,4,,1,0,26,1,21,4,0,62
31039,NE,Cuming,1,0,0,,0,1,14,5,7,2,0,30
31041,NE,Custer,6,0,2,,0,4,68,21,42,5,0,148
31045,NE,Dawes,2,0,0,,0,2,11,3,8,0,0,26
31047,NE,Dawson,8,1,2,,0,5,50,9,37,4,0,116
31053,NE,Dodge,19,0,7,,2,10,98,20,68,10,0,234
31059,NE,Fillmore,1,0,0,,0,1,15,6,7,2,0,32
31061,NE,Franklin,2,0,0,,0,2,7,3,2,2,0,18
31065,NE,Furnas,3,0,0,,0,3,60,19,39,2,0,126
31067,NE,Gage,25,0,5,,0,20,108,67,39,2,1,267
31071,NE,Garfield,0,0,0,,0,0,0,0,0,0,0,0
31073,NE,Gosper,2,0,0,,0,2,11,4,6,1,0,26
31085,NE,Hayes,3,0,1,,0,2,4,0,4,0,0,14
31087,NE,Hitchcock,4,1,3,,0,0,20,8,11,1,1,49
31089,NE,Holt,2,0,1,,0,1,11,1,8,2,0,26
31091,NE,Hooker,0,0,0,,0,0,2,0,2,0,0,4
31099,NE,Kearney,3,0,0,,0,3,39,12,25,2,0,84
31101,NE,Keith,2,0,1,,0,1,20,7,11,2,0,44
31103,NE,Keya Paha,0,0,0,,0,0,1,0,0,1,0,2
31105,NE,Kimball,0,0,0,,0,0,14,3,9,2,0,28
31107,NE,Knox,2,0,0,,0,2,25,4,13,8,0,54
31111,NE,Lincoln,19,0,2,,0,17,116,27,77,12,2,272
31119,NE,Madison,10,0,2,,0,8,51,11,32,8,0,122
31123,NE,Morrill,2,0,0,,0,2,39,6,29,4,0,82
31127,NE,Nemaha,9,0,2,,0,7,61,17,40,4,0,140
31131,NE,Otoe,3,0,0,,1,2,44,6,32,6,0,94
31133,NE,Pawnee,1,0,0,,0,1,44,10,33,1,0,90
31135,NE,Perkins,0,0,0,,0,0,21,7,10,4,0,42
31137,NE,Phelps,2,0,1,,0,1,25,6,16,3,0,54
31139,NE,Pierce,2,0,0,,0,2,11,5,5,1,0,26
31141,NE,Platte,15,0,2,,0,13,82,12,63,7,0,194
31145,NE,Red Willow,2,0,0,,0,2,18,7,9,2,0,40
31147,NE,Richardson,0,0,0,,0,0,27,6,21,0,0,54
31149,NE,Rock,0,0,0,,0,0,0,0,0,0,0,0
31151,NE,Saline,5,0,1,,0,4,33,9,19,5,1,77
31157,NE,Scotts Bluff,12,0,3,,1,8,128,62,58,8,0,280
31161,NE,Sheridan,14,0,1,,1,12,33,7,21,5,0,94
31163,NE,Sherman,1,0,0,,0,1,14,3,9,2,0,30
31167,NE,Stanton,6,0,4,,0,2,41,5,36,0,1,95
31169,NE,Thayer,1,0,0,,0,1,55,2,51,2,,112
31173,NE,Thurston,6,0,0,,1,5,16,3,7,6,1,45
31181,NE,Webster,2,0,0,,0,2,11,2,5,4,0,26
31183,NE,Wheeler,3,0,0,,0,3,0,0,0,0,0,6
31185,NE,York,2,0,2,,0,0,34,6,22,6,0,72
32510,NV,Carson City,154,1,3,,18,132,971,206,681,84,6,2256
32029,NV,Storey,43,1,1,,0,41,73,21,46,6,1,233
32031,NV,Washoe,132,1,24,,7,100,770,202,465,103,7,1811
32001,NV,Churchill,28,0,5,,0,23,185,63,108,14,2,428
32005,NV,Douglas,67,0,11,,2,54,795,117,633,45,3,1727
32007,NV,Elko,48,2,0,,0,46,193,38,127,28,4,486
32009,NV,Esmeralda,1,0,0,,0,1,5,1,4,0,0,12
32011,NV,Eureka,7,0,1,,1,5,38,19,17,2,0,90
32013,NV,Humboldt,29,0,4,,0,25,67,32,30,5,2,194
32015,NV,Lander,40,3,12,,1,24,112,57,45,10,1,305
32017,NV,Lincoln,3,0,1,,0,2,37,9,27,1,2,82
32019,NV,Lyon,137,3,15,,8,111,567,138,367,62,7,1415
32021,NV,Mineral,6,0,1,,0,5,21,12,1,8,0,54
32023,NV,Nye,80,0,13,,12,55,915,338,465,112,1,1991
32027,NV,Pershing,29,2,4,,0,23,46,20,25,1,0,150
32033,NV,White Pine,13,0,1,,3,9,82,25,42,15,3,193
33015,NH,Rockingham,7,0,3,,0,4,2,0,1,1,0,18
33017,NH,Strafford,4,0,2,,0,2,1,0,1,0,0,10
33003,NH,Carroll,13,0,1,,2,10,78,19,52,7,0,182
33005,NH,Cheshire,0,0,0,,0,0,10,4,6,0,0,20
33009,NH,Grafton,3,0,2,,0,1,5,0,5,0,0,16
33013,NH,Merrimack,2,0,1,,0,1,0,0,0,0,0,4
34001,NJ,Atlantic,0,0,0,,0,0,0,0,0,0,0,0
34003,NJ,Bergen,8,0,0,,0,8,56,3,51,2,2,130
34005,NJ,Burlington,0,0,0,,0,0,0,0,0,0,0,0
34007,NJ,Camden,9,0,0,,1,8,32,2,30,0,0,82
34007,NJ,Camden,"1,574",47,88,,427,"1,012","2,644",648,"1,492",504,94,8530
34009,NJ,Cape May,0,0,0,,0,0,2,0,2,0,0,4
34011,NJ,Cumberland,0,0,0,,0,0,1,0,1,0,0,2
34013,NJ,Essex,95,1,0,,46,48,79,19,59,1,0,348
34015,NJ,Gloucester,6,0,0,,0,6,0,0,0,0,0,12
34017,NJ,Hudson,0,0,0,,0,0,0,0,0,0,0,0
34019,NJ,Hunterdon,0,0,0,,0,0,0,0,0,0,0,0
34021,NJ,Mercer,2,0,0,,1,1,8,2,6,0,0,20
34023,NJ,Middlesex,0,0,0,,0,0,0,0,0,0,0,0
34025,NJ,Monmouth,2,0,0,,0,2,1,0,1,0,0,6
34027,NJ,Morris,0,0,0,,0,0,0,0,0,0,0,0
34029,NJ,Ocean,0,0,0,,0,0,5,3,2,0,0,10
34031,NJ,Passaic,0,0,0,,0,0,0,0,0,0,0,0
34033,NJ,Salem,0,0,0,,0,0,0,0,0,0,0,0
34035,NJ,Somerset,0,0,0,,0,0,4,0,4,0,0,8
34037,NJ,Sussex,0,0,0,,0,0,0,0,0,0,0,0
34039,NJ,Union,0,0,0,,0,0,0,0,0,0,0,0
34041,NJ,Warren,0,0,0,,0,0,0,0,0,0,0,0
35001,NM,Bernalillo,763,9,,52,122,580,"2,820",909,"1,452",459,103,7269
35013,NM,Dona Ana,188,6,,42,6,134,834,308,437,89,,2044
35043,NM,Sandoval,25,0,,3,1,21,166,47,111,8,,382
35049,NM,Santa Fe,111,1,,8,13,89,656,397,257,2,,1534
35057,NM,Torrance,66,1,,11,4,50,193,106,59,28,,518
35061,NM,Valencia,386,0,,19,11,356,"1,196",414,516,266,,3164
35003,NM,Catron,7,0,,0,0,7,17,3,12,2,,48
35005,NM,Chaves,62,1,,12,1,48,207,89,89,29,,538
35006,NM,Cibola,78,0,,3,0,75,91,44,33,14,,338
35007,NM,Colfax,12,0,,0,2,10,23,13,7,3,,70
35009,NM,Curry,18,2,,2,1,13,158,74,68,16,,352
35011,NM,De Baca,2,0,,0,1,1,31,16,11,4,,66
35015,NM,Eddy,39,2,,0,1,36,328,63,202,63,,734
35023,NM,Hidalgo,4,0,,0,1,3,18,11,6,1,,44
35025,NM,Lea,22,1,,5,2,14,384,135,215,34,,812
35027,NM,Lincoln,23,0,,4,0,19,102,48,49,5,,250
35029,NM,Luna,44,0,,0,1,43,242,91,123,28,,572
35031,NM,McKinley,85,1,,8,5,71,265,87,157,21,,700
35033,NM,Mora,5,0,,0,0,5,25,12,8,5,,60
35035,NM,Otero,124,0,,10,0,114,272,115,139,18,,792
35037,NM,Quay,3,0,,0,0,3,29,12,15,2,,64
35047,NM,San Miguel,8,0,,0,0,8,4,1,1,2,,24
35051,NM,Sierra,35,2,,8,0,25,76,27,41,8,,222
35053,NM,Socorro,18,0,,3,0,15,47,11,30,6,,130
35059,NM,Union,2,0,,0,0,2,11,8,3,0,,26
36001,NY,Albany,19,0,7,,0,12,157,24,124,9,0,352
36007,NY,Broome,45,0,13,,5,27,528,141,362,25,0,1146
36015,NY,Chemung,20,1,5,,2,12,390,40,342,8,1,821
36027,NY,Dutchess,35,0,17,,2,16,496,112,378,6,0,1062
36029,NY,Erie,71,0,0,,12,59,762,141,600,21,5,1671
36043,NY,Herkimer,2,0,,0,0,2,0,0,0,0,0,4
36045,NY,Jefferson,38,0,15,,1,22,272,48,218,6,0,620
36051,NY,Livingston,31,1,10,,0,20,312,48,249,15,0,686
36053,NY,Madison,16,0,9,,0,7,116,24,81,11,1,265
36059,NY,Nassau,"1,157",12,38,,478,629,"10,660","1,144","9,054",462,68,23702
36063,NY,Niagara,70,0,17,,20,33,822,166,609,47,3,1787
36065,NY,Oneida,71,0,45,,1,25,342,96,229,17,1,827
36067,NY,Onondaga,187,4,42,,34,107,"1,783",306,"1,409",68,9,3949
36069,NY,Ontario,61,0,28,,7,26,904,157,730,17,0,1930
36071,NY,Orange,14,0,0,,1,13,17,0,17,0,1,63
36073,NY,Orleans,20,0,8,,1,11,200,56,140,4,0,440
36075,NY,Oswego,56,0,26,,3,27,304,68,218,18,0,720
36079,NY,Putnam,16,0,3,,4,9,291,44,243,4,0,614
36083,NY,Rensselaer,15,1,2,,3,9,249,39,201,9,2,530
36087,NY,Rockland,7,0,0,,0,7,33,2,30,1,0,80
36091,NY,Saratoga,85,2,14,,2,67,"1,102",167,892,43,0,2374
36093,NY,Schenectady,1,0,,0,1,0,16,6,9,1,0,34
36095,NY,Schoharie,2,0,2,,0,0,49,15,34,0,2,104
36103,NY,Suffolk,63,0,,0,0,63,0,0,0,0,0,126
36103,NY,Suffolk,"1,577",33,109,,541,894,"18,254","1,743","15,432","1,079",109,39771
36107,NY,Tioga,16,1,2,,1,12,181,51,119,11,1,395
36111,NY,Ulster,30,1,4,,1,24,212,44,150,18,0,484
36113,NY,Warren,44,0,17,,5,22,620,77,541,2,1,1329
36115,NY,Washington,27,0,20,,0,7,169,31,133,5,0,392
36119,NY,Westchester,72,0,,2,7,63,305,19,270,16,5,759
36123,NY,Yates,16,0,5,,1,10,216,58,156,2,0,464
36003,NY,Allegany,1,0,0,,0,1,1,0,1,0,0,4
36009,NY,Cattaraugus,34,0,19,,1,14,282,80,180,22,4,636
36011,NY,Cayuga,22,1,15,,2,4,166,49,113,4,1,377
36013,NY,Chautauqua,51,0,17,,6,28,571,181,368,22,2,1246
36017,NY,Chenango,22,0,8,,0,14,319,69,248,2,0,682
36019,NY,Clinton,8,0,0,,0,8,13,2,11,0,0,42
36021,NY,Columbia,19,0,4,,1,14,285,77,203,5,0,608
36023,NY,Cortland,7,0,4,,2,1,246,43,203,0,0,506
36025,NY,Delaware,29,0,22,,3,4,110,31,73,6,0,278
36031,NY,Essex,0,0,0,,0,0,6,0,6,0,0,12
36033,NY,Franklin,0,0,,0,0,0,0,0,0,0,0,0
36035,NY,Fulton,22,0,6,,0,16,345,51,283,11,2,736
36037,NY,Genesee,39,0,16,,5,18,430,74,322,34,0,938
36039,NY,Greene,7,0,,0,0,7,22,6,16,0,0,58
36041,NY,Hamilton,3,0,,1,0,2,2,0,2,0,0,10
36049,NY,Lewis,4,1,1,,0,2,65,26,38,1,0,138
36057,NY,Montgomery,22,0,5,,3,14,392,47,343,2,0,828
36077,NY,Otsego,19,0,0,,3,16,59,23,33,3,0,156
36097,NY,Schuyler,7,0,1,,0,6,25,10,14,1,0,64
36099,NY,Seneca,4,0,0,,0,4,51,14,35,2,0,110
36101,NY,Steuben,13,0,7,,0,6,118,29,85,4,1,263
36089,NY,St. Lawrence,14,0,2,,0,12,50,7,42,1,0,128
36105,NY,Sullivan,29,1,0,,3,25,294,56,233,5,3,649
36121,NY,Wyoming,14,0,3,,1,10,152,35,115,2,0,332
37001,NC,Alamance,95,3,,6,6,80,752,328,372,52,2,1696
37003,NC,Alexander,83,4,,10,2,67,546,213,312,21,5,1263
37021,NC,Buncombe,155,5,,9,28,113,"1,826",666,"1,019",141,8,3970
37023,NC,Burke,91,5,,2,16,68,"1,143",459,575,109,2,2470
37025,NC,Cabarrus,38,1,,3,19,15,730,231,461,38,4,1540
37027,NC,Caldwell,95,1,,11,12,71,"1,271",492,686,93,6,2738
37035,NC,Catawba,165,3,,21,16,125,"1,261",476,712,73,14,2866
37037,NC,Chatham,55,2,,6,9,38,602,258,323,21,1,1315
37053,NC,Currituck,37,0,,5,2,30,356,129,215,12,1,787
37057,NC,Davidson,105,5,,5,21,74,"1,621",938,562,121,5,3457
37059,NC,Davie,58,0,,5,3,50,589,190,375,24,1,1295
37063,NC,Durham,80,5,,5,22,48,566,231,295,40,0,1292
37065,NC,Edgecombe,65,5,,6,13,41,461,202,233,26,7,1059
37067,NC,Forsyth,276,2,,13,40,221,"2,168",551,"1,508",109,19,4907
37069,NC,Franklin,69,4,,7,9,49,889,376,451,62,6,1922
37071,NC,Gaston,15,0,,0,0,15,0,0,0,0,0,30
37087,NC,Haywood,148,1,,13,10,124,975,454,457,64,7,2253
37097,NC,Iredell,205,3,,11,17,174,"1,449",457,874,118,4,3312
37101,NC,Johnston,160,3,,16,39,102,"1,874",776,"1,000",98,7,4075
37109,NC,Lincoln,85,0,,12,4,69,"1,024",305,655,64,6,2224
37115,NC,Madison,7,1,,0,1,5,182,86,91,5,1,379
37127,NC,Nash,70,2,,11,5,52,425,183,218,24,2,992
37129,NC,New Hanover,155,2,,15,44,94,"1,779",468,"1,249",62,19,3887
37135,NC,Orange,43,2,,5,6,30,505,213,273,19,1,1097
37137,NC,Pamlico,6,0,,1,2,3,207,33,158,16,1,427
37141,NC,Pender,57,0,,11,8,38,867,208,607,52,2,1850
37145,NC,Person,49,6,,3,3,37,294,133,149,12,2,688
37147,NC,Pitt,157,5,,6,28,118,"1,066",423,573,70,1,2447
